0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,39,17,2,3,17,1,1,2,2,2,2,2,1,1,1,2,1,1,2,2,1,1,2,2,2,2,1,2,2,2,2,2,2,1,2,1,1,1,2,1,2,2,2,2,1,2,1,1,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,1,2,1,1,1,2,1,2,1,2,2,1,1,1,2,2,2,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,4,3,1,2,2,49,6,52,4,1,1,1,2,2,2,3,1,1
0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,38,18,1,7,12,1,1,2,1,1,2,2,1,1,1,1,1,1,2,1,2,1,2,2,2,2,1,1,2,1,2,2,2,1,2,2,1,1,1,2,2,2,2,2,1,2,1,1,2,1,1,2,1,1,1,2,1,1,2,2,2,2,2,2,2,1,1,1,2,2,2,2,1,2,2,2,1,2,1,1,1,2,1,1,1,1,2,1,1,1,1,0,1,0,0,0,0,0,0,0,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,4,1,15,2,42,4,44,3,1,1,1,2,2,2,15,1,1
9,1,1,2,1,1,1,1,2,1,4,1,3,1,3,1,1,1,1,1,1,1,34,8,5,8,13,1,1,1,1,1,2,1,1,2,1,1,1,2,2,2,1,1,1,2,2,1,1,1,2,2,1,2,2,1,2,2,2,1,2,1,1,1,1,2,2,1,2,1,1,2,2,2,2,1,1,2,2,2,2,2,2,2,2,1,2,2,1,1,1,2,2,1,1,1,2,2,2,2,2,1,2,2,1,1,1,1,2,2,2,2,8,0,5,0,1,2,0,0,0,0,1,1,2,3,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,10,4,1,5,2,49,6,47,7,1,1,1,2,2,2,5,1,1
1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,38,17,0,3,18,1,1,2,2,1,2,2,1,1,1,2,1,1,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,1,2,1,2,2,2,2,1,2,1,1,2,2,1,2,1,1,1,2,2,2,2,2,1,2,2,2,2,1,1,2,1,2,2,2,1,2,1,2,1,2,2,2,2,2,2,1,1,1,2,2,1,1,1,1,0,0,0,0,0,0,1,0,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,0,9,3,1,14,1,54,4,54,3,3,2,1,2,2,2,14,1,1
2,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,43,17,0,9,17,1,1,2,2,1,1,2,1,1,1,1,1,1,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,1,2,2,1,1,2,1,2,2,2,2,1,2,2,1,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,1,2,2,2,1,1,2,1,1,1,2,1,2,1,2,2,1,1,1,1,2,2,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,3,1,17,2,48,6,45,4,2,1,1,2,2,2,17,1,1
0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,33,14,5,2,12,1,2,2,2,1,2,2,2,1,1,2,2,1,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,1,2,1,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,1,2,2,2,2,2,1,1,1,2,1,1,1,2,2,1,1,1,2,2,2,1,1,0,1,0,0,0,0,0,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,0,2,4,1,18,2,54,4,49,4,3,1,1,2,2,2,18,1,1
9,1,1,1,2,1,1,1,2,1,1,1,2,3,1,2,1,2,2,1,2,1,41,14,2,9,16,2,1,1,2,2,2,1,1,1,1,1,1,1,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,2,1,1,1,1,1,1,1,2,2,1,2,1,1,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,1,2,2,2,1,2,2,2,1,2,1,1,1,2,1,1,2,1,1,2,2,1,0,0,0,0,0,0,0,0,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,0,9,3,1,17,1,57,3,55,3,3,1,1,2,2,2,17,1,1
5,1,1,1,1,1,1,1,2,1,1,2,1,1,3,1,1,1,1,1,2,1,33,13,2,6,12,1,1,2,2,1,2,1,1,1,1,2,2,1,2,1,2,1,2,2,2,1,1,1,2,2,1,2,2,1,2,1,2,1,1,2,1,2,2,2,1,1,1,1,2,2,1,2,1,1,1,2,2,2,2,2,2,2,2,2,2,1,1,2,1,2,2,2,1,2,2,1,2,2,1,1,1,2,1,1,1,1,2,1,1,2,3,0,0,0,3,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,0,8,4,1,7,2,51,7,47,4,1,1,1,2,2,2,7,1,1
0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,34,13,0,2,19,1,1,2,2,2,2,2,1,2,1,2,1,1,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,1,2,1,2,1,2,2,1,1,2,2,1,2,2,1,2,2,2,2,1,1,1,2,2,1,2,2,2,2,2,2,2,1,1,2,1,2,2,2,1,2,2,2,1,2,2,2,1,2,2,1,1,1,2,2,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,2,58,6,55,6,2,1,1,2,2,2,3,1,1
5,1,1,1,1,1,1,1,2,1,1,1,1,3,1,1,1,1,2,2,1,1,46,18,4,13,11,1,1,2,2,1,2,1,1,1,1,1,1,1,2,2,1,1,1,1,2,1,1,2,1,1,2,2,1,1,1,2,2,1,1,2,2,2,2,2,1,1,1,1,2,2,1,2,2,2,1,2,2,1,2,1,1,2,1,2,2,1,1,1,1,1,2,1,1,2,1,1,1,2,1,1,1,2,2,1,1,1,1,2,1,1,5,4,1,0,0,0,0,0,0,0,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,2,1,2,2,50,4,45,4,1,5,1,2,2,2,2,1,1
0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,38,16,2,2,18,1,1,2,2,2,2,1,1,2,1,2,1,1,2,2,1,1,2,2,2,2,1,2,2,2,2,2,2,1,2,1,1,1,1,2,2,1,2,2,1,2,2,1,2,2,1,2,1,1,1,2,2,1,2,2,2,2,1,2,2,1,1,2,1,2,2,2,1,1,2,2,1,2,1,2,1,2,2,1,1,1,2,2,2,1,1,0,1,0,0,0,0,0,0,0,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,3,1,31,2,59,4,55,4,1,1,1,2,2,2,31,1,1
5,1,1,2,2,1,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,39,12,3,10,14,1,1,2,2,1,1,2,2,2,1,1,1,1,2,2,2,1,1,2,2,1,1,2,2,1,1,2,2,1,2,2,2,1,2,1,1,2,2,1,1,2,1,1,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,1,2,2,1,1,1,2,2,2,1,1,1,2,1,2,1,1,1,1,2,1,1,1,2,2,2,2,5,0,0,0,0,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,1,2,1,1,2,2,1,1,2,3,1,2,2,59,2,50,1,2,1,1,2,2,2,7,1,1
1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,41,17,7,7,10,1,1,2,2,1,2,1,2,1,1,2,2,1,1,2,2,1,2,2,2,1,1,1,2,2,2,2,2,1,2,1,1,1,2,1,2,2,1,2,1,1,2,1,2,1,1,2,2,2,1,2,2,2,2,1,2,2,2,2,2,1,1,1,1,2,2,2,1,1,1,2,1,1,1,1,1,2,1,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,3,1,2,2,50,8,46,7,1,1,1,2,2,2,2,1,1
8,2,1,1,2,2,1,1,2,1,1,1,1,2,1,2,2,1,1,2,1,1,41,13,5,10,13,1,1,2,2,1,2,2,1,2,1,1,1,1,2,2,1,1,2,2,2,2,1,2,1,1,1,2,2,1,1,1,2,1,1,1,1,1,2,2,1,1,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,1,2,1,1,2,1,2,2,1,1,2,1,1,2,2,1,1,2,2,1,2,2,1,1,1,1,2,0,0,0,0,2,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,1,23,1,48,3,47,2,2,1,1,2,2,2,23,1,1
12,2,1,1,3,2,2,2,2,1,1,1,2,3,1,1,1,2,1,1,2,1,42,15,3,12,12,1,1,2,2,2,2,1,1,2,1,1,2,1,2,1,1,1,1,2,2,2,1,1,2,2,2,2,2,1,2,2,1,1,2,2,2,1,2,2,1,2,1,1,1,2,1,2,1,2,1,1,2,1,1,2,2,2,2,2,2,1,1,1,1,2,2,1,2,2,1,1,1,2,1,1,1,2,1,1,2,1,1,2,1,1,1,0,1,0,0,0,0,0,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,1,0,9,3,1,2,2,51,6,50,3,1,1,1,2,2,2,2,1,1
6,1,1,1,1,1,1,2,2,1,1,1,1,2,1,2,2,2,1,1,1,1,48,19,3,9,17,1,1,1,2,1,2,2,1,1,1,2,1,1,1,2,1,1,2,2,2,2,1,1,2,2,2,2,2,1,2,2,1,1,1,1,2,2,2,2,1,1,2,1,2,2,1,2,1,1,1,2,2,2,1,2,2,2,1,2,2,1,1,2,2,2,2,2,1,2,1,2,1,2,1,1,1,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,1,0,1,4,1,2,2,48,8,48,8,2,1,1,2,2,2,6,1,1
2,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,45,18,5,7,15,1,2,1,2,1,2,2,1,1,1,2,1,1,1,2,1,2,2,2,2,2,1,1,2,2,2,2,2,1,2,2,1,1,2,1,2,2,1,2,1,2,2,1,2,2,1,2,2,1,1,2,2,2,2,2,2,2,2,1,2,2,1,2,1,2,2,1,1,2,1,2,1,2,1,1,1,2,1,1,2,1,2,1,2,1,6,3,1,0,0,0,2,0,1,0,1,4,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,0,9,4,1,23,2,58,6,59,6,1,6,1,2,2,2,23,1,1
0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,28,12,1,5,10,1,1,2,2,2,2,1,1,2,1,2,1,1,2,1,2,1,1,2,2,1,1,2,2,2,1,2,2,1,2,2,1,1,2,1,2,1,2,1,1,2,2,1,2,1,2,2,1,1,1,2,2,2,2,1,2,2,2,2,2,1,1,2,1,2,2,2,1,2,1,1,1,2,1,1,1,2,1,1,2,1,1,2,2,2,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,0,4,4,1,8,2,51,8,50,7,1,1,1,2,2,2,4,1,1
3,1,1,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,28,4,6,9,9,1,1,1,2,2,2,2,1,2,1,1,2,1,1,1,2,1,2,2,1,1,1,2,2,1,1,2,2,2,2,2,2,2,2,2,1,1,2,1,2,2,2,2,2,1,2,2,1,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,1,2,2,1,2,1,1,1,1,2,2,1,2,1,1,1,2,1,1,2,2,2,2,0,0,0,0,0,2,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,4,1,12,2,60,6,60,6,2,1,1,2,2,2,12,1,1
3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,3,1,1,41,7,5,15,14,1,1,2,2,2,1,2,1,2,1,1,1,1,1,1,1,1,1,2,2,2,1,1,2,1,2,2,2,2,1,1,2,1,1,2,1,1,2,1,2,2,1,1,1,2,2,1,1,2,1,2,2,2,2,2,2,2,1,2,2,2,2,1,1,2,2,2,2,2,1,2,1,2,1,1,2,1,1,1,1,1,1,2,1,2,1,0,1,0,0,0,0,0,0,0,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,3,1,3,2,52,4,52,1,1,1,1,2,2,2,3,1,1
13,2,1,1,2,2,2,1,2,2,1,4,1,2,2,2,1,1,1,1,2,1,40,10,8,14,8,2,2,1,2,1,2,1,1,1,1,2,2,1,1,1,1,1,1,2,1,1,1,1,1,2,1,2,2,2,2,1,2,2,1,2,2,2,2,2,1,1,1,2,1,1,2,2,2,2,1,1,1,2,1,1,2,2,1,1,2,2,1,2,1,2,2,1,2,2,1,1,1,2,1,1,1,1,1,1,2,1,2,2,2,1,6,0,4,0,0,0,0,2,3,2,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,1,1,1,4,1,13,1,44,4,42,4,1,1,1,2,2,2,13,1,1
4,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,2,2,1,1,1,1,47,14,5,14,14,1,1,1,2,2,1,2,1,1,1,2,1,1,1,1,2,1,1,2,2,2,1,1,2,1,1,2,2,1,2,1,2,1,1,2,2,1,2,2,1,1,1,1,2,1,1,2,1,1,1,1,2,1,1,2,2,2,1,2,2,1,2,1,1,1,2,2,1,2,1,2,1,2,1,1,1,2,1,1,1,2,1,2,1,1,0,0,0,0,0,0,0,0,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,1,0,9,4,1,16,2,55,4,53,4,1,1,1,2,2,2,17,1,1
0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,39,15,3,11,10,1,1,1,2,1,2,2,1,1,1,1,1,1,1,1,2,1,1,2,2,2,1,1,2,1,1,2,2,1,2,1,2,1,2,1,1,2,2,1,1,1,2,1,2,1,2,2,2,1,1,2,2,1,2,1,2,2,2,2,2,1,2,1,1,2,2,2,1,2,1,2,2,2,1,1,1,2,1,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,3,1,2,2,51,9,51,7,1,1,1,2,2,2,4,1,1
0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,37,17,1,0,19,1,1,2,2,1,2,2,1,1,1,2,1,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,1,1,2,1,2,2,2,2,1,2,2,1,2,2,1,2,1,1,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,1,2,2,2,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,3,1,4,2,49,7,47,7,1,1,1,2,2,2,4,1,1
2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,1,1,1,1,40,19,0,1,20,1,1,2,2,1,2,2,1,1,1,1,1,1,2,2,1,1,2,2,2,2,1,2,2,2,2,2,2,1,2,1,1,1,2,1,2,2,2,2,1,2,2,1,2,2,1,2,1,1,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,1,2,2,2,1,2,2,2,1,2,2,1,1,1,2,2,2,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,2,2,46,3,45,3,1,1,1,2,2,2,2,1,1
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,41,15,6,3,17,1,1,2,2,2,2,2,2,2,1,2,1,1,2,2,1,2,2,2,2,2,1,1,2,2,2,2,2,1,2,2,2,1,2,1,2,2,1,2,1,2,2,1,2,2,2,2,1,1,1,2,2,1,2,2,2,2,1,2,2,1,1,2,2,2,2,2,2,1,1,2,1,2,1,1,2,2,2,1,1,1,2,2,1,1,2,0,0,2,0,0,0,0,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,4,1,3,1,62,4,62,1,2,1,1,2,2,2,3,1,1
2,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,1,1,1,1,1,1,48,17,6,13,12,1,1,1,2,2,1,2,1,1,1,1,1,1,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,1,1,1,1,2,2,2,1,1,1,1,1,1,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,1,1,1,1,1,2,2,2,2,1,1,1,1,1,1,1,2,1,2,1,1,2,2,2,1,16,7,6,3,0,0,0,0,1,0,4,2,2,4,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,4,1,2,2,50,3,50,1,1,4,1,2,2,2,29,2,1
2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,41,18,5,4,14,1,2,2,2,1,2,1,2,1,1,2,1,1,2,2,1,1,2,2,2,2,1,2,2,1,2,2,2,1,2,1,1,1,1,1,2,2,1,2,1,2,2,1,2,2,1,2,2,1,1,2,2,2,2,2,2,2,1,2,2,2,2,2,1,2,2,1,2,2,1,2,1,2,2,2,1,2,1,1,1,1,2,1,2,1,1,1,0,0,0,0,0,0,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,1,0,1,2,1,15,2,56,1,52,7,2,1,1,2,2,2,4,1,1
1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,38,17,4,1,16,1,1,2,2,1,2,2,2,1,1,2,1,1,2,1,1,1,2,2,2,1,1,1,2,2,2,2,2,1,2,2,1,1,2,1,2,2,2,2,1,2,2,1,2,2,2,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,1,2,2,1,2,1,1,1,2,2,1,2,1,2,2,2,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,2,1,30,2,49,6,47,6,1,1,1,2,2,2,30,1,1
6,2,1,1,1,1,1,1,2,2,1,1,1,1,1,3,1,2,1,1,1,1,29,6,5,5,13,2,2,2,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,1,2,1,2,2,2,2,2,2,2,1,2,2,1,1,2,2,2,2,2,2,1,2,1,2,1,1,2,2,2,2,2,1,2,2,2,2,0,0,0,0,0,0,0,0,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,2,0,9,4,1,2,2,52,9,52,8,1,1,1,1,2,2,2,1,1
6,2,1,1,1,1,1,2,2,1,1,1,1,1,1,2,1,2,1,1,2,1,48,18,1,15,14,1,1,1,2,1,1,2,1,1,1,2,1,1,1,2,1,1,1,2,2,2,2,1,2,2,2,2,2,1,2,2,2,1,1,1,1,2,2,2,1,2,1,1,2,1,1,2,2,1,1,2,2,1,1,2,2,2,2,2,2,1,1,1,1,2,1,1,1,2,1,2,1,2,1,1,1,2,1,1,1,1,2,1,1,1,3,0,2,1,0,0,0,0,1,2,1,1,3,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,7,3,1,12,2,47,4,49,3,1,1,1,2,2,2,12,1,1
11,2,1,1,2,2,2,2,2,1,1,2,1,1,1,2,2,2,1,1,2,1,50,16,6,21,7,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,1,1,1,2,1,1,1,2,2,1,1,1,1,2,2,1,1,1,1,1,2,1,1,2,1,1,1,1,1,2,2,2,2,2,1,2,2,1,1,1,1,2,1,1,2,2,1,1,1,1,1,1,2,1,1,2,2,1,1,1,1,1,7,1,1,0,3,0,2,0,1,0,1,2,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,10,3,1,23,2,50,4,47,6,1,1,1,2,2,2,23,1,1
1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,39,18,3,6,12,1,1,1,2,1,2,2,1,1,1,1,1,1,2,1,1,1,1,2,2,2,1,1,2,1,2,2,2,1,2,1,2,1,2,1,2,2,2,1,1,1,1,1,2,2,1,2,1,1,1,2,1,2,2,1,2,2,1,2,2,1,1,2,1,2,2,2,2,2,2,2,1,2,1,2,1,2,1,1,1,1,2,1,2,1,3,0,1,0,0,0,2,0,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,2,1,1,2,4,1,3,2,49,9,47,6,1,1,1,2,1,2,3,1,1
0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,41,21,3,7,10,1,1,2,2,1,2,2,1,1,1,1,1,1,2,1,1,1,2,2,2,2,1,2,2,2,2,2,2,1,2,1,1,1,2,1,2,2,2,1,1,1,2,1,2,1,1,2,2,1,1,2,1,1,2,1,1,1,1,2,2,1,1,1,1,2,2,2,1,2,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,14,2,54,7,54,6,1,1,1,2,2,2,14,1,1
2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,35,18,3,3,11,1,2,2,2,1,2,1,1,1,1,2,1,1,2,1,2,1,2,2,2,1,1,2,2,2,2,2,2,1,2,2,1,1,2,1,2,2,2,1,1,1,2,1,1,2,1,2,2,1,1,2,2,2,1,2,2,2,2,2,2,1,1,2,1,2,2,2,1,2,2,1,1,2,1,1,1,2,1,1,1,1,2,2,2,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,4,1,23,2,48,7,47,7,1,1,1,2,2,2,23,1,1
4,1,1,3,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,35,8,5,9,13,2,1,1,2,2,1,1,2,2,1,1,1,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,1,2,2,1,1,1,1,2,2,1,1,1,2,1,2,2,2,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,1,1,2,2,1,1,2,1,1,2,2,2,2,0,0,0,0,2,0,0,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,3,3,2,1,4,3,1,3,1,47,3,44,3,2,1,1,2,2,2,3,1,1
0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,38,12,2,6,18,1,1,1,2,2,2,2,1,1,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,1,2,1,1,2,2,1,1,2,1,1,1,2,2,1,2,2,1,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,1,2,1,1,2,2,2,1,1,1,2,1,2,2,2,1,2,2,1,1,1,2,2,2,1,1,0,1,0,0,0,0,0,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,0,2,4,1,14,2,47,7,47,7,1,1,1,2,2,2,14,1,1
0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,38,17,2,1,18,1,1,2,2,2,2,2,1,2,1,2,1,1,2,2,1,2,2,2,2,2,1,2,2,1,2,2,2,1,2,1,1,1,2,2,2,2,2,2,1,2,2,1,2,2,1,2,1,1,1,2,2,1,2,2,2,2,2,2,2,1,1,2,1,2,2,2,1,2,2,2,1,2,1,2,1,2,2,1,2,1,2,2,2,1,2,0,1,1,0,0,0,0,0,0,1,1,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,7,2,2,61,6,63,2,2,1,2,2,2,2,17,1,1
2,1,1,1,1,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,36,15,4,8,9,1,1,2,1,2,2,1,2,2,1,1,1,1,1,1,1,1,2,1,2,2,2,2,2,2,2,2,2,1,2,2,1,1,2,1,2,2,2,1,1,2,1,1,2,1,1,2,1,2,1,2,2,1,2,1,2,2,2,2,2,2,1,1,1,2,2,2,2,2,1,1,1,2,1,1,1,1,1,1,2,1,2,2,1,1,2,0,2,0,0,0,0,0,0,0,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,9,2,1,2,2,59,8,58,6,1,1,1,2,2,2,2,1,1
0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,46,15,3,17,11,1,1,2,2,1,1,1,1,1,1,1,2,1,1,2,1,1,1,2,2,1,1,2,2,1,1,2,1,1,1,1,1,1,1,2,1,2,1,1,1,2,1,1,1,2,2,2,1,1,2,2,2,2,2,1,2,2,2,2,2,1,1,1,1,2,1,1,1,2,1,1,2,2,1,1,1,2,1,1,1,1,1,2,1,1,1,0,1,0,0,0,0,0,0,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,0,4,2,1,2,2,53,6,53,4,1,2,1,2,2,2,2,1,1
